id,timestamp,unit_name,power,del_status,create_time,update_time
515421,2025/2/23 23:00,è¾¾æ_æ²³é_µå_1#,5.85,0,2025/6/25 17:58,2025/6/26 19:20
515422,2025/2/23 23:15,è¾¾æ_æ²³é_µå_1#,5.43,0,2025/6/25 17:58,2025/6/26 19:20
515423,2025/2/23 23:30,è¾¾æ_æ²³é_µå_1#,4.28,0,2025/6/25 17:58,2025/6/26 19:20
515424,2025/2/23 23:45,è¾¾æ_æ²³é_µå_1#,5.84,0,2025/6/25 17:58,2025/6/26 19:20
515425,2025/2/24 00:00,è¾¾æ_æ²³é_µå_1#,5.07,0,2025/6/25 17:58,2025/6/26 19:21
515426,2025/2/24 00:15,è¾¾æ_æ²³é_µå_1#,4.74,0,2025/6/25 17:58,2025/6/26 19:21
515427,2025/2/24 00:30,è¾¾æ_æ²³é_µå_1#,4.31,0,2025/6/25 17:58,2025/6/26 19:21
515428,2025/2/24 00:45,è¾¾æ_æ²³é_µå_1#,4.46,0,2025/6/25 17:58,2025/6/26 19:21
515429,2025/2/24 01:00,è¾¾æ_æ²³é_µå_1#,4.24,0,2025/6/25 17:58,2025/6/26 19:21
515430,2025/2/24 01:15,è¾¾æ_æ²³é_µå_1#,3.06,0,2025/6/25 17:58,2025/6/26 19:21
515431,2025/2/24 01:30,è¾¾æ_æ²³é_µå_1#,3.33,0,2025/6/25 17:58,2025/6/26 19:21
515432,2025/2/24 01:45,è¾¾æ_æ²³é_µå_1#,2.95,0,2025/6/25 17:58,2025/6/26 19:21
515433,2025/2/24 02:00,è¾¾æ_æ²³é_µå_1#,1.78,0,2025/6/25 17:58,2025/6/26 19:21
515434,2025/2/24 02:15,è¾¾æ_æ²³é_µå_1#,3.66,0,2025/6/25 17:58,2025/6/26 19:21
515435,2025/2/24 02:30,è¾¾æ_æ²³é_µå_1#,3.8,0,2025/6/25 17:58,2025/6/26 19:21
515436,2025/2/24 02:45,è¾¾æ_æ²³é_µå_1#,2.33,0,2025/6/25 17:58,2025/6/26 19:21
515437,2025/2/24 03:00,è¾¾æ_æ²³é_µå_1#,1.97,0,2025/6/25 17:58,2025/6/26 19:21
515438,2025/2/24 03:15,è¾¾æ_æ²³é_µå_1#,2,0,2025/6/25 17:58,2025/6/26 19:21
515439,2025/2/24 03:30,è¾¾æ_æ²³é_µå_1#,2.32,0,2025/6/25 17:58,2025/6/26 19:21
515440,2025/2/24 03:45,è¾¾æ_æ²³é_µå_1#,2.4,0,2025/6/25 17:58,2025/6/26 19:21
515441,2025/2/24 04:00,è¾¾æ_æ²³é_µå_1#,1.56,0,2025/6/25 17:58,2025/6/26 19:21
515442,2025/2/24 04:15,è¾¾æ_æ²³é_µå_1#,1.72,0,2025/6/25 17:58,2025/6/26 19:21
515443,2025/2/24 04:30,è¾¾æ_æ²³é_µå_1#,1.92,0,2025/6/25 17:58,2025/6/26 19:21
515444,2025/2/24 04:45,è¾¾æ_æ²³é_µå_1#,2.35,0,2025/6/25 17:58,2025/6/26 19:21
515445,2025/2/24 05:00,è¾¾æ_æ²³é_µå_1#,2.53,0,2025/6/25 17:58,2025/6/26 19:21
515446,2025/2/24 05:15,è¾¾æ_æ²³é_µå_1#,2.12,0,2025/6/25 17:58,2025/6/26 19:21
515447,2025/2/24 05:30,è¾¾æ_æ²³é_µå_1#,1.8,0,2025/6/25 17:58,2025/6/26 19:21
515448,2025/2/24 05:45,è¾¾æ_æ²³é_µå_1#,2.12,0,2025/6/25 17:58,2025/6/26 19:21
515449,2025/2/24 06:00,è¾¾æ_æ²³é_µå_1#,2.12,0,2025/6/25 17:58,2025/6/26 19:21
515450,2025/2/24 06:15,è¾¾æ_æ²³é_µå_1#,3.63,0,2025/6/25 17:58,2025/6/26 19:21
515451,2025/2/24 06:30,è¾¾æ_æ²³é_µå_1#,3.96,0,2025/6/25 17:58,2025/6/26 19:21
515452,2025/2/24 06:45,è¾¾æ_æ²³é_µå_1#,7.95,0,2025/6/25 17:58,2025/6/26 19:21
515453,2025/2/24 07:00,è¾¾æ_æ²³é_µå_1#,11.29,0,2025/6/25 17:58,2025/6/26 19:21
515454,2025/2/24 07:15,è¾¾æ_æ²³é_µå_1#,12.59,0,2025/6/25 17:58,2025/6/26 19:21
515455,2025/2/24 07:30,è¾¾æ_æ²³é_µå_1#,12.73,0,2025/6/25 17:58,2025/6/26 19:21
515456,2025/2/24 07:45,è¾¾æ_æ²³é_µå_1#,11.67,0,2025/6/25 17:58,2025/6/26 19:21
515457,2025/2/24 08:00,è¾¾æ_æ²³é_µå_1#,10.93,0,2025/6/25 17:58,2025/6/26 19:21
515458,2025/2/24 08:15,è¾¾æ_æ²³é_µå_1#,13.57,0,2025/6/25 17:58,2025/6/26 19:21
515459,2025/2/24 08:30,è¾¾æ_æ²³é_µå_1#,14.92,0,2025/6/25 17:58,2025/6/26 19:21
515460,2025/2/24 08:45,è¾¾æ_æ²³é_µå_1#,15.9,0,2025/6/25 17:58,2025/6/26 19:21
515461,2025/2/24 09:00,è¾¾æ_æ²³é_µå_1#,14.65,0,2025/6/25 17:58,2025/6/26 19:21
515462,2025/2/24 09:15,è¾¾æ_æ²³é_µå_1#,15.83,0,2025/6/25 17:58,2025/6/26 19:21
515463,2025/2/24 09:30,è¾¾æ_æ²³é_µå_1#,16.5,0,2025/6/25 17:58,2025/6/26 19:21
515464,2025/2/24 09:45,è¾¾æ_æ²³é_µå_1#,15.04,0,2025/6/25 17:58,2025/6/26 19:21
515465,2025/2/24 10:00,è¾¾æ_æ²³é_µå_1#,17.13,0,2025/6/25 17:58,2025/6/26 19:21
515466,2025/2/24 10:15,è¾¾æ_æ²³é_µå_1#,13.94,0,2025/6/25 17:58,2025/6/26 19:21
515467,2025/2/24 10:30,è¾¾æ_æ²³é_µå_1#,11.78,0,2025/6/25 17:58,2025/6/26 19:21
515468,2025/2/24 10:45,è¾¾æ_æ²³é_µå_1#,14.71,0,2025/6/25 17:58,2025/6/26 19:21
515469,2025/2/24 11:00,è¾¾æ_æ²³é_µå_1#,20.67,0,2025/6/25 17:58,2025/6/26 19:21
515470,2025/2/24 11:15,è¾¾æ_æ²³é_µå_1#,25.19,0,2025/6/25 17:58,2025/6/26 19:21
515471,2025/2/24 11:30,è¾¾æ_æ²³é_µå_1#,29.3,0,2025/6/25 17:58,2025/6/26 19:21
515472,2025/2/24 11:45,è¾¾æ_æ²³é_µå_1#,35.18,0,2025/6/25 17:58,2025/6/26 19:21
515473,2025/2/24 12:00,è¾¾æ_æ²³é_µå_1#,42.21,0,2025/6/25 17:58,2025/6/26 19:21
515474,2025/2/24 12:15,è¾¾æ_æ²³é_µå_1#,59.66,0,2025/6/25 17:58,2025/6/26 19:21
515475,2025/2/24 12:30,è¾¾æ_æ²³é_µå_1#,57.3,0,2025/6/25 17:58,2025/6/26 19:21
515476,2025/2/24 12:45,è¾¾æ_æ²³é_µå_1#,65.38,0,2025/6/25 17:58,2025/6/26 19:21
515477,2025/2/24 13:00,è¾¾æ_æ²³é_µå_1#,65.51,0,2025/6/25 17:58,2025/6/26 19:21
515478,2025/2/24 13:15,è¾¾æ_æ²³é_µå_1#,56.32,0,2025/6/25 17:58,2025/6/26 19:21
515479,2025/2/24 13:30,è¾¾æ_æ²³é_µå_1#,62.4,0,2025/6/25 17:58,2025/6/26 19:21
515480,2025/2/24 13:45,è¾¾æ_æ²³é_µå_1#,66.21,0,2025/6/25 17:58,2025/6/26 19:21
515481,2025/2/24 14:00,è¾¾æ_æ²³é_µå_1#,61.72,0,2025/6/25 17:58,2025/6/26 19:21
515482,2025/2/24 14:15,è¾¾æ_æ²³é_µå_1#,67.74,0,2025/6/25 17:58,2025/6/26 19:21
515483,2025/2/24 14:30,è¾¾æ_æ²³é_µå_1#,70.36,0,2025/6/25 17:58,2025/6/26 19:21
515484,2025/2/24 14:45,è¾¾æ_æ²³é_µå_1#,76.93,0,2025/6/25 17:58,2025/6/26 19:21
515485,2025/2/24 15:00,è¾¾æ_æ²³é_µå_1#,75.77,0,2025/6/25 17:58,2025/6/26 19:21
515486,2025/2/24 15:15,è¾¾æ_æ²³é_µå_1#,73.65,0,2025/6/25 17:58,2025/6/26 19:21
515487,2025/2/24 15:30,è¾¾æ_æ²³é_µå_1#,79.75,0,2025/6/25 17:58,2025/6/26 19:21
515488,2025/2/24 15:45,è¾¾æ_æ²³é_µå_1#,73.98,0,2025/6/25 17:58,2025/6/26 19:21
515489,2025/2/24 16:00,è¾¾æ_æ²³é_µå_1#,72.97,0,2025/6/25 17:58,2025/6/26 19:21
515490,2025/2/24 16:15,è¾¾æ_æ²³é_µå_1#,70.55,0,2025/6/25 17:58,2025/6/26 19:21
515491,2025/2/24 16:30,è¾¾æ_æ²³é_µå_1#,72.16,0,2025/6/25 17:58,2025/6/26 19:21
515492,2025/2/24 16:45,è¾¾æ_æ²³é_µå_1#,75.26,0,2025/6/25 17:58,2025/6/26 19:21
515493,2025/2/24 17:00,è¾¾æ_æ²³é_µå_1#,73.24,0,2025/6/25 17:58,2025/6/26 19:21
515494,2025/2/24 17:15,è¾¾æ_æ²³é_µå_1#,74.7,0,2025/6/25 17:58,2025/6/26 19:21
515495,2025/2/24 17:30,è¾¾æ_æ²³é_µå_1#,72.18,0,2025/6/25 17:58,2025/6/26 19:21
515496,2025/2/24 17:45,è¾¾æ_æ²³é_µå_1#,67.86,0,2025/6/25 17:58,2025/6/26 19:21
515497,2025/2/24 18:00,è¾¾æ_æ²³é_µå_1#,71.8,0,2025/6/25 17:58,2025/6/26 19:21
515498,2025/2/24 18:15,è¾¾æ_æ²³é_µå_1#,74.77,0,2025/6/25 17:58,2025/6/26 19:21
515499,2025/2/24 18:30,è¾¾æ_æ²³é_µå_1#,69.1,0,2025/6/25 17:58,2025/6/26 19:21
515500,2025/2/24 18:45,è¾¾æ_æ²³é_µå_1#,70.58,0,2025/6/25 17:58,2025/6/26 19:21
515501,2025/2/24 19:00,è¾¾æ_æ²³é_µå_1#,77.12,0,2025/6/25 17:58,2025/6/26 19:21
515502,2025/2/24 19:15,è¾¾æ_æ²³é_µå_1#,80.74,0,2025/6/25 17:58,2025/6/26 19:21
515503,2025/2/24 19:30,è¾¾æ_æ²³é_µå_1#,85.5,0,2025/6/25 17:58,2025/6/26 19:21
515504,2025/2/24 19:45,è¾¾æ_æ²³é_µå_1#,89.18,0,2025/6/25 17:58,2025/6/26 19:21
515505,2025/2/24 20:00,è¾¾æ_æ²³é_µå_1#,85.9,0,2025/6/25 17:58,2025/6/26 19:21
515506,2025/2/24 20:15,è¾¾æ_æ²³é_µå_1#,83.35,0,2025/6/25 17:58,2025/6/26 19:21
515507,2025/2/24 20:30,è¾¾æ_æ²³é_µå_1#,85.89,0,2025/6/25 17:58,2025/6/26 19:21
515508,2025/2/24 20:45,è¾¾æ_æ²³é_µå_1#,85.17,0,2025/6/25 17:58,2025/6/26 19:21
515509,2025/2/24 21:00,è¾¾æ_æ²³é_µå_1#,87.53,0,2025/6/25 17:58,2025/6/26 19:21
515510,2025/2/24 21:15,è¾¾æ_æ²³é_µå_1#,88.26,0,2025/6/25 17:58,2025/6/26 19:21
515511,2025/2/24 21:30,è¾¾æ_æ²³é_µå_1#,87.52,0,2025/6/25 17:58,2025/6/26 19:21
515512,2025/2/24 21:45,è¾¾æ_æ²³é_µå_1#,85.63,0,2025/6/25 17:58,2025/6/26 19:21
515513,2025/2/24 22:00,è¾¾æ_æ²³é_µå_1#,86.03,0,2025/6/25 17:58,2025/6/26 19:21
515514,2025/2/24 22:15,è¾¾æ_æ²³é_µå_1#,86.92,0,2025/6/25 17:58,2025/6/26 19:21
515515,2025/2/24 22:30,è¾¾æ_æ²³é_µå_1#,83.36,0,2025/6/25 17:58,2025/6/26 19:21
515516,2025/2/24 22:45,è¾¾æ_æ²³é_µå_1#,84.76,0,2025/6/25 17:58,2025/6/26 19:21
515517,2025/2/24 23:00,è¾¾æ_æ²³é_µå_1#,87.95,0,2025/6/25 17:58,2025/6/26 19:21
515518,2025/2/24 23:15,è¾¾æ_æ²³é_µå_1#,87.69,0,2025/6/25 17:58,2025/6/26 19:21
515519,2025/2/24 23:30,è¾¾æ_æ²³é_µå_1#,84.68,0,2025/6/25 17:58,2025/6/26 19:21
515520,2025/2/24 23:45,è¾¾æ_æ²³é_µå_1#,80.08,0,2025/6/25 17:58,2025/6/26 19:21
515521,2025/2/25 00:00,è¾¾æ_æ²³é_µå_1#,84.37,0,2025/6/25 17:58,2025/6/26 19:22
515522,2025/2/25 00:15,è¾¾æ_æ²³é_µå_1#,82.39,0,2025/6/25 17:58,2025/6/26 19:22
515523,2025/2/25 00:30,è¾¾æ_æ²³é_µå_1#,74.21,0,2025/6/25 17:58,2025/6/26 19:22
515524,2025/2/25 00:45,è¾¾æ_æ²³é_µå_1#,71.73,0,2025/6/25 17:58,2025/6/26 19:22
515525,2025/2/25 01:00,è¾¾æ_æ²³é_µå_1#,66.93,0,2025/6/25 17:58,2025/6/26 19:22
515526,2025/2/25 01:15,è¾¾æ_æ²³é_µå_1#,61.62,0,2025/6/25 17:58,2025/6/26 19:22
515527,2025/2/25 01:30,è¾¾æ_æ²³é_µå_1#,52.96,0,2025/6/25 17:58,2025/6/26 19:22
515528,2025/2/25 01:45,è¾¾æ_æ²³é_µå_1#,48.72,0,2025/6/25 17:58,2025/6/26 19:22
515529,2025/2/25 02:00,è¾¾æ_æ²³é_µå_1#,53.87,0,2025/6/25 17:58,2025/6/26 19:22
515530,2025/2/25 02:15,è¾¾æ_æ²³é_µå_1#,52.81,0,2025/6/25 17:58,2025/6/26 19:22
515531,2025/2/25 02:30,è¾¾æ_æ²³é_µå_1#,57.31,0,2025/6/25 17:58,2025/6/26 19:22
515532,2025/2/25 02:45,è¾¾æ_æ²³é_µå_1#,57.13,0,2025/6/25 17:58,2025/6/26 19:22
515533,2025/2/25 03:00,è¾¾æ_æ²³é_µå_1#,54.37,0,2025/6/25 17:58,2025/6/26 19:22
515534,2025/2/25 03:15,è¾¾æ_æ²³é_µå_1#,55.96,0,2025/6/25 17:58,2025/6/26 19:22
515535,2025/2/25 03:30,è¾¾æ_æ²³é_µå_1#,44.85,0,2025/6/25 17:58,2025/6/26 19:22
515536,2025/2/25 03:45,è¾¾æ_æ²³é_µå_1#,39.71,0,2025/6/25 17:58,2025/6/26 19:22
515537,2025/2/25 04:00,è¾¾æ_æ²³é_µå_1#,40.46,0,2025/6/25 17:58,2025/6/26 19:22
515538,2025/2/25 04:15,è¾¾æ_æ²³é_µå_1#,36.69,0,2025/6/25 17:58,2025/6/26 19:22
515539,2025/2/25 04:30,è¾¾æ_æ²³é_µå_1#,25.96,0,2025/6/25 17:58,2025/6/26 19:22
515540,2025/2/25 04:45,è¾¾æ_æ²³é_µå_1#,28.42,0,2025/6/25 17:58,2025/6/26 19:22
515541,2025/2/25 05:00,è¾¾æ_æ²³é_µå_1#,27.19,0,2025/6/25 17:58,2025/6/26 19:22
515542,2025/2/25 05:15,è¾¾æ_æ²³é_µå_1#,19.88,0,2025/6/25 17:58,2025/6/26 19:22
515543,2025/2/25 05:30,è¾¾æ_æ²³é_µå_1#,20.56,0,2025/6/25 17:58,2025/6/26 19:22
515544,2025/2/25 05:45,è¾¾æ_æ²³é_µå_1#,23.19,0,2025/6/25 17:58,2025/6/26 19:22
515545,2025/2/25 06:00,è¾¾æ_æ²³é_µå_1#,26.22,0,2025/6/25 17:58,2025/6/26 19:22
515546,2025/2/25 06:15,è¾¾æ_æ²³é_µå_1#,25.99,0,2025/6/25 17:58,2025/6/26 19:22
515547,2025/2/25 06:30,è¾¾æ_æ²³é_µå_1#,22.07,0,2025/6/25 17:58,2025/6/26 19:22
515548,2025/2/25 06:45,è¾¾æ_æ²³é_µå_1#,21.28,0,2025/6/25 17:58,2025/6/26 19:22
515549,2025/2/25 07:00,è¾¾æ_æ²³é_µå_1#,17.44,0,2025/6/25 17:58,2025/6/26 19:22
515550,2025/2/25 07:15,è¾¾æ_æ²³é_µå_1#,13.98,0,2025/6/25 17:58,2025/6/26 19:22
515551,2025/2/25 07:30,è¾¾æ_æ²³é_µå_1#,9.44,0,2025/6/25 17:58,2025/6/26 19:22
515552,2025/2/25 07:45,è¾¾æ_æ²³é_µå_1#,7.02,0,2025/6/25 17:58,2025/6/26 19:22
515553,2025/2/25 08:00,è¾¾æ_æ²³é_µå_1#,8.21,0,2025/6/25 17:58,2025/6/26 19:22
515554,2025/2/25 08:15,è¾¾æ_æ²³é_µå_1#,11.79,0,2025/6/25 17:58,2025/6/26 19:22
515555,2025/2/25 08:30,è¾¾æ_æ²³é_µå_1#,7.79,0,2025/6/25 17:58,2025/6/26 19:22
515556,2025/2/25 08:45,è¾¾æ_æ²³é_µå_1#,4.92,0,2025/6/25 17:58,2025/6/26 19:22
515557,2025/2/25 09:00,è¾¾æ_æ²³é_µå_1#,4.49,0,2025/6/25 17:58,2025/6/26 19:22
515558,2025/2/25 09:15,è¾¾æ_æ²³é_µå_1#,6.3,0,2025/6/25 17:58,2025/6/26 19:22
515559,2025/2/25 09:30,è¾¾æ_æ²³é_µå_1#,7.78,0,2025/6/25 17:58,2025/6/26 19:22
515560,2025/2/25 09:45,è¾¾æ_æ²³é_µå_1#,10.08,0,2025/6/25 17:58,2025/6/26 19:22
515561,2025/2/25 10:00,è¾¾æ_æ²³é_µå_1#,5.92,0,2025/6/25 17:58,2025/6/26 19:22
515562,2025/2/25 10:15,è¾¾æ_æ²³é_µå_1#,0.91,0,2025/6/25 17:58,2025/6/26 19:22
515563,2025/2/25 10:30,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/6/25 17:58,2025/6/26 19:22
515564,2025/2/25 10:45,è¾¾æ_æ²³é_µå_1#,1.11,0,2025/6/25 17:58,2025/6/26 19:22
515565,2025/2/25 11:00,è¾¾æ_æ²³é_µå_1#,1.05,0,2025/6/25 17:58,2025/6/26 19:22
515566,2025/2/25 11:15,è¾¾æ_æ²³é_µå_1#,0.78,0,2025/6/25 17:58,2025/6/26 19:22
515567,2025/2/25 11:30,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/6/25 17:58,2025/6/26 19:22
515568,2025/2/25 11:45,è¾¾æ_æ²³é_µå_1#,0.75,0,2025/6/25 17:58,2025/6/26 19:22
515569,2025/2/25 12:00,è¾¾æ_æ²³é_µå_1#,0.84,0,2025/6/25 17:58,2025/6/26 19:22
515570,2025/2/25 12:15,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 17:58,2025/6/26 19:22
515571,2025/2/25 12:30,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 17:58,2025/6/26 19:22
515572,2025/2/25 12:45,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/6/25 17:58,2025/6/26 19:22
515573,2025/2/25 13:00,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/6/25 17:58,2025/6/26 19:22
515574,2025/2/25 13:15,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/6/25 17:58,2025/6/26 19:22
515575,2025/2/25 13:30,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 17:58,2025/6/26 19:22
515576,2025/2/25 13:45,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/6/25 17:58,2025/6/26 19:22
515577,2025/2/25 14:00,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 17:58,2025/6/26 19:22
515578,2025/2/25 14:15,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 17:58,2025/6/26 19:22
515579,2025/2/25 14:30,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/6/25 17:58,2025/6/26 19:22
515580,2025/2/25 14:45,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/6/25 17:58,2025/6/26 19:22
515581,2025/2/25 15:00,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 17:58,2025/6/26 19:22
515582,2025/2/25 15:15,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 17:58,2025/6/26 19:22
515583,2025/2/25 15:30,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/6/25 17:58,2025/6/26 19:22
515584,2025/2/25 15:45,è¾¾æ_æ²³é_µå_1#,10.88,0,2025/6/25 17:58,2025/6/26 19:22
515585,2025/2/25 16:00,è¾¾æ_æ²³é_µå_1#,41.89,0,2025/6/25 17:58,2025/6/26 19:22
515586,2025/2/25 16:15,è¾¾æ_æ²³é_µå_1#,56.07,0,2025/6/25 17:58,2025/6/26 19:22
515587,2025/2/25 16:30,è¾¾æ_æ²³é_µå_1#,59.94,0,2025/6/25 17:58,2025/6/26 19:22
515588,2025/2/25 16:45,è¾¾æ_æ²³é_µå_1#,56.19,0,2025/6/25 17:58,2025/6/26 19:22
515589,2025/2/25 17:00,è¾¾æ_æ²³é_µå_1#,51.68,0,2025/6/25 17:58,2025/6/26 19:22
515590,2025/2/25 17:15,è¾¾æ_æ²³é_µå_1#,42.86,0,2025/6/25 17:58,2025/6/26 19:22
515591,2025/2/25 17:30,è¾¾æ_æ²³é_µå_1#,37.8,0,2025/6/25 17:58,2025/6/26 19:22
515592,2025/2/25 17:45,è¾¾æ_æ²³é_µå_1#,27.28,0,2025/6/25 17:58,2025/6/26 19:22
515593,2025/2/25 18:00,è¾¾æ_æ²³é_µå_1#,22.99,0,2025/6/25 17:58,2025/6/26 19:22
515594,2025/2/25 18:15,è¾¾æ_æ²³é_µå_1#,26.45,0,2025/6/25 17:58,2025/6/26 19:22
515595,2025/2/25 18:30,è¾¾æ_æ²³é_µå_1#,27.72,0,2025/6/25 17:58,2025/6/26 19:22
515596,2025/2/25 18:45,è¾¾æ_æ²³é_µå_1#,22.17,0,2025/6/25 17:58,2025/6/26 19:22
515597,2025/2/25 19:00,è¾¾æ_æ²³é_µå_1#,17.96,0,2025/6/25 17:58,2025/6/26 19:22
515598,2025/2/25 19:15,è¾¾æ_æ²³é_µå_1#,14.78,0,2025/6/25 17:58,2025/6/26 19:22
515599,2025/2/25 19:30,è¾¾æ_æ²³é_µå_1#,14.53,0,2025/6/25 17:58,2025/6/26 19:22
515600,2025/2/25 19:45,è¾¾æ_æ²³é_µå_1#,14.86,0,2025/6/25 17:58,2025/6/26 19:22
515601,2025/2/25 20:00,è¾¾æ_æ²³é_µå_1#,17.27,0,2025/6/25 17:58,2025/6/26 19:22
515602,2025/2/25 20:15,è¾¾æ_æ²³é_µå_1#,23.84,0,2025/6/25 17:58,2025/6/26 19:22
515603,2025/2/25 20:30,è¾¾æ_æ²³é_µå_1#,30.17,0,2025/6/25 17:58,2025/6/26 19:22
515604,2025/2/25 20:45,è¾¾æ_æ²³é_µå_1#,33.35,0,2025/6/25 17:58,2025/6/26 19:22
515605,2025/2/25 21:00,è¾¾æ_æ²³é_µå_1#,30.44,0,2025/6/25 17:58,2025/6/26 19:22
515606,2025/2/25 21:15,è¾¾æ_æ²³é_µå_1#,27.24,0,2025/6/25 17:58,2025/6/26 19:22
515607,2025/2/25 21:30,è¾¾æ_æ²³é_µå_1#,31.71,0,2025/6/25 17:58,2025/6/26 19:22
515608,2025/2/25 21:45,è¾¾æ_æ²³é_µå_1#,32.92,0,2025/6/25 17:58,2025/6/26 19:22
515609,2025/2/25 22:00,è¾¾æ_æ²³é_µå_1#,34.13,0,2025/6/25 17:58,2025/6/26 19:22
515610,2025/2/25 22:15,è¾¾æ_æ²³é_µå_1#,35.57,0,2025/6/25 17:58,2025/6/26 19:22
515611,2025/2/25 22:30,è¾¾æ_æ²³é_µå_1#,40.11,0,2025/6/25 17:58,2025/6/26 19:22
515612,2025/2/25 22:45,è¾¾æ_æ²³é_µå_1#,35.93,0,2025/6/25 17:58,2025/6/26 19:22
515613,2025/2/25 23:00,è¾¾æ_æ²³é_µå_1#,36.47,0,2025/6/25 17:58,2025/6/26 19:22
515614,2025/2/25 23:15,è¾¾æ_æ²³é_µå_1#,38.02,0,2025/6/25 17:58,2025/6/26 19:22
515615,2025/2/25 23:30,è¾¾æ_æ²³é_µå_1#,39.93,0,2025/6/25 17:58,2025/6/26 19:22
515616,2025/2/25 23:45,è¾¾æ_æ²³é_µå_1#,39.93,0,2025/6/25 17:58,2025/6/26 19:22
515617,2025/2/26 00:00,è¾¾æ_æ²³é_µå_1#,41.08,0,2025/6/25 17:59,2025/6/26 19:23
515618,2025/2/26 00:15,è¾¾æ_æ²³é_µå_1#,42.84,0,2025/6/25 17:59,2025/6/26 19:23
515619,2025/2/26 00:30,è¾¾æ_æ²³é_µå_1#,43.75,0,2025/6/25 17:59,2025/6/26 19:23
515620,2025/2/26 00:45,è¾¾æ_æ²³é_µå_1#,47.04,0,2025/6/25 17:59,2025/6/26 19:23
515621,2025/2/26 01:00,è¾¾æ_æ²³é_µå_1#,45.96,0,2025/6/25 17:59,2025/6/26 19:23
515622,2025/2/26 01:15,è¾¾æ_æ²³é_µå_1#,47.41,0,2025/6/25 17:59,2025/6/26 19:23
515623,2025/2/26 01:30,è¾¾æ_æ²³é_µå_1#,52.52,0,2025/6/25 17:59,2025/6/26 19:23
515624,2025/2/26 01:45,è¾¾æ_æ²³é_µå_1#,57.48,0,2025/6/25 17:59,2025/6/26 19:23
515625,2025/2/26 02:00,è¾¾æ_æ²³é_µå_1#,64.21,0,2025/6/25 17:59,2025/6/26 19:23
515626,2025/2/26 02:15,è¾¾æ_æ²³é_µå_1#,69.04,0,2025/6/25 17:59,2025/6/26 19:23
515627,2025/2/26 02:30,è¾¾æ_æ²³é_µå_1#,65.57,0,2025/6/25 17:59,2025/6/26 19:23
515628,2025/2/26 02:45,è¾¾æ_æ²³é_µå_1#,65.48,0,2025/6/25 17:59,2025/6/26 19:23
515629,2025/2/26 03:00,è¾¾æ_æ²³é_µå_1#,72.8,0,2025/6/25 17:59,2025/6/26 19:23
515630,2025/2/26 03:15,è¾¾æ_æ²³é_µå_1#,68.07,0,2025/6/25 17:59,2025/6/26 19:23
515631,2025/2/26 03:30,è¾¾æ_æ²³é_µå_1#,69.49,0,2025/6/25 17:59,2025/6/26 19:23
515632,2025/2/26 03:45,è¾¾æ_æ²³é_µå_1#,67.15,0,2025/6/25 17:59,2025/6/26 19:23
515633,2025/2/26 04:00,è¾¾æ_æ²³é_µå_1#,64.5,0,2025/6/25 17:59,2025/6/26 19:23
515634,2025/2/26 04:15,è¾¾æ_æ²³é_µå_1#,64.32,0,2025/6/25 17:59,2025/6/26 19:23
515635,2025/2/26 04:30,è¾¾æ_æ²³é_µå_1#,60.35,0,2025/6/25 17:59,2025/6/26 19:23
515636,2025/2/26 04:45,è¾¾æ_æ²³é_µå_1#,62.2,0,2025/6/25 17:59,2025/6/26 19:23
515637,2025/2/26 05:00,è¾¾æ_æ²³é_µå_1#,66.13,0,2025/6/25 17:59,2025/6/26 19:23
515638,2025/2/26 05:15,è¾¾æ_æ²³é_µå_1#,66.82,0,2025/6/25 17:59,2025/6/26 19:23
515639,2025/2/26 05:30,è¾¾æ_æ²³é_µå_1#,62.41,0,2025/6/25 17:59,2025/6/26 19:23
515640,2025/2/26 05:45,è¾¾æ_æ²³é_µå_1#,52.12,0,2025/6/25 17:59,2025/6/26 19:23
515641,2025/2/26 06:00,è¾¾æ_æ²³é_µå_1#,46.02,0,2025/6/25 17:59,2025/6/26 19:23
515642,2025/2/26 06:15,è¾¾æ_æ²³é_µå_1#,43.39,0,2025/6/25 17:59,2025/6/26 19:23
515643,2025/2/26 06:30,è¾¾æ_æ²³é_µå_1#,39.3,0,2025/6/25 17:59,2025/6/26 19:23
515644,2025/2/26 06:45,è¾¾æ_æ²³é_µå_1#,34.71,0,2025/6/25 17:59,2025/6/26 19:23
515645,2025/2/26 07:00,è¾¾æ_æ²³é_µå_1#,33.29,0,2025/6/25 17:59,2025/6/26 19:23
